year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2018,784,Working part time,.i:  Inapplicable,Self-employed,.d:  Do not Know/Cannot Choose,-40,.i:  Inapplicable,"Hairdressers, hairstylists, and cosmetologists",Beauty salons,Divorced,.i:  Inapplicable,.i:  Inapplicable,4,52,5 years of college,ART,FEMALE,White,YES,3,"$15,000 to $19,999",$15000 - 19999,Mountain,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,50,Very easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,2.0,Day shift,Not at all hard,NO,Strongly Agree,Disagree,Strongly Agree,Very true,Very true,About as much as you deserve,NO,Very satisfied,0,13143.75,11391.25,Ballot a,4510.0,0,Nonprofessional
2018,785,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Industrial and refractory machinery mechanics,"Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",Divorced,.i:  Inapplicable,.i:  Inapplicable,1,56,12th grade,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Mountain,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,A GREAT DEAL,SEV TIMES A YEAR,40,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,AGREE WITH BOTH,GOVT SHOULD HELP,"Regular, permanent employee",5.0,Day shift,Not at all hard,YES,Strongly Agree,Disagree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,57832.5,47317.5,Ballot b,7330.0,0,Nonprofessional
2018,786,"With a job, but not at work because of temporary illness, vacation, strike",40,Someone else,Private,-40,.i:  Inapplicable,Stock clerks and order fillers,Miscellaneous general merchandise stores,Married,WORKING FULLTIME,.i:  Inapplicable,0,46,3 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Mountain,Very happy,Excellent,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,36,Not easy,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",28.0,Day shift,Not at all hard,YES,Disagree,Strongly Agree,Disagree,Not too true,Very true,Somewhat more than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,47317.5,26287.5,Ballot a,5620.0,0,Nonprofessional
2018,787,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Recreation and fitness workers,"Other amusement, gambling, and recreation industries",Married,WORKING FULLTIME,.i:  Inapplicable,3,33,12th grade,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$10000 - 14999,Mountain,Very happy,Excellent,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,NO,PEOPLE HELP SELVES,AGREE WITH BOTH,"Regular, permanent employee",9.0,Split shift,Somewhat hard,NO,Strongly Agree,Agree,Strongly Agree,Very true,Very true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,57832.5,7886.25,Ballot c,4620.0,0,Nonprofessional
2018,788,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,First-line supervisors of office and administrative support workers,Warehousing and storage,Never married,.i:  Inapplicable,.i:  Inapplicable,0,23,8th grade,.i:  Inapplicable,FEMALE,Other,YES,2,"$25,000 or more",$10000 - 14999,Mountain,Pretty happy,Excellent,Routine,.i:  Inapplicable,.i:  Inapplicable,ALMOST DAILY,45,Somewhat easy,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",4.0,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Agree,Very true,Somewhat true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,38555.0,9638.75,Ballot a,5000.0,0,Nonprofessional
2018,789,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"First-line supervisors of mechanics, installers, and repairers",Construction,Married,WORKING FULLTIME,.i:  Inapplicable,2,48,12th grade,.i:  Inapplicable,MALE,White,YES,4,"$25,000 or more",$25000 OR MORE,Mountain,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A WEEK,52,Very easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",4.0,Day shift,Not too hard,YES,Agree,Agree,Agree,Somewhat true,Very true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,98140.0,57832.5,Ballot a,7000.0,0,Nonprofessional
2018,790,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Purchasing agents, except wholesale, retail, and farm products",Not specified manufacturing industries,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,55,2 years of college,ENGINEERING,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Mountain,Pretty happy,Good,Routine,Can't be too careful,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,YES,AGREE WITH BOTH,2,"Regular, permanent employee",8.0,Day shift,Not at all hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Very true,Somewhat less than you deserve,YES,Not too satisfied,.i:  Inapplicable,47317.5,47317.5,Ballot c,530.0,1,Professional
2018,791,Keeping house,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Personal care aides,Home health care services,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,56,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,"$10,000 to $14,999",.i:  Inapplicable,Mountain,Pretty happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,0,7886.25,-100.0,Ballot a,4610.0,0,Nonprofessional
2018,792,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Secretaries and administrative assistants,Aerospace product and parts manufacturing,Married,RETIRED,.i:  Inapplicable,2,74,4 years of college,EDUCATION,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,Mountain,Very happy,Good,Routine,Can't be too careful,A GREAT DEAL,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,2,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,152135.07879,-100.0,Ballot c,5700.0,0,Nonprofessional
2018,793,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Health practitioner support technologists and technicians,Veterinary services,Never married,.i:  Inapplicable,.i:  Inapplicable,3,28,12th grade,.i:  Inapplicable,FEMALE,White,YES,4,"$25,000 or more",$25000 OR MORE,Mountain,Pretty happy,Fair,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,49,Very easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",5.0,Day shift,Not too hard,NO,Disagree,Agree,Agree,Very true,Somewhat true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,26287.5,26287.5,Ballot a,3420.0,1,Professional
2018,794,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,First-line supervisors of food preparation and serving workers,Restaurants and other food services,Married,WORKING FULLTIME,.i:  Inapplicable,2,24,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,FEMALE,Black,NO,3,"$25,000 or more",$20000 - 24999,Mountain,Pretty happy,Good,Exciting,Most people can be trusted,A GREAT DEAL,.n:  No answer,50,.i:  Inapplicable,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,2,2,"Regular, permanent employee",2.0,Rotating shifts,Not too hard,YES,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,38555.0,14896.25,Ballot c,4010.0,0,Nonprofessional
2018,795,Retired,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,"Military, rank not specified",U.S. Navy,Married,RETIRED,.i:  Inapplicable,2,62,8 or more years of college,SOCIOLOGY,MALE,Black,YES,2,"$25,000 or more",.i:  Inapplicable,Mountain,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,NEVER,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,2,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,38555.0,-100.0,Ballot b,9840.0,0,Nonprofessional
2018,796,Working part time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Driver/sales workers and truck drivers,Couriers and messengers,Widowed,.i:  Inapplicable,.i:  Inapplicable,2,74,3 years of college,LIBERAL ARTS,FEMALE,Black,YES,2,"$20,000 to $24,999",.i:  Inapplicable,Mountain,Not too happy,Good,Exciting,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,AGREE WITH BOTH,GOVT SHOULD HELP,Independent contractor/consultant/freelance worker,Less than 6 months,Day shift,Not at all hard,NO,Strongly Disagree,Agree,Agree,Very true,Very true,Somewhat less than you deserve,NO,Very satisfied,0,16648.75,-100.0,Ballot c,9130.0,0,Nonprofessional
2018,797,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Clinical laboratory technologists and technicians,Nursing care facilities,Never married,.i:  Inapplicable,.i:  Inapplicable,1,24,12th grade,.i:  Inapplicable,FEMALE,Other,YES,3,"$25,000 or more",$20000 - 24999,Mountain,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A WEEK,52,Very easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,4,2,"Regular, permanent employee",1.0,Afternoon shift,Not at all hard,NO,Strongly Agree,Disagree,Strongly Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,YES,Very satisfied,.i:  Inapplicable,19277.5,14896.25,Ballot b,3300.0,1,Professional
2018,798,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Childcare workers,Child day care services,Married,WORKING FULLTIME,.i:  Inapplicable,0,29,3 years of college,.i:  Inapplicable,FEMALE,Black,YES,3,"$25,000 or more",$10000 - 14999,Mountain,Pretty happy,Fair,Routine,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,.d:  Do not Know/Cannot Choose,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,5.0,Irregular shift/on-call,Very hard,YES,Agree,Strongly Agree,Strongly Agree,Very true,Very true,Much less than you deserve,NO,Somewhat satisfied,1,26287.5,7886.25,Ballot a,4600.0,0,Nonprofessional
2018,799,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Other teachers and instructors,"Business, technical, and trade schools and training",Widowed,.i:  Inapplicable,.i:  Inapplicable,3,59,2 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Mountain,Very happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ONCE A YEAR,52,Very easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Pretty well satisfied,NO,AGREE WITH BOTH,2,"Regular, permanent employee",4.0,Day shift,Not too hard,YES,Agree,Strongly Agree,Agree,Somewhat true,Very true,Somewhat less than you deserve,NO,Very satisfied,.i:  Inapplicable,31545.0,26287.5,Ballot b,2340.0,1,Professional
2018,800,Retired,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Secretaries and administrative assistants,Administration of human resource programs,Never married,.i:  Inapplicable,.i:  Inapplicable,0,73,3 years of college,BIOLOGY,MALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,Mountain,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,26287.5,-100.0,Ballot a,5700.0,0,Nonprofessional
2018,801,"With a job, but not at work because of temporary illness, vacation, strike",30,Self-employed,Private,-40,.i:  Inapplicable,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",Landscaping services,Married,KEEPING HOUSE,.i:  Inapplicable,6,65,3rd grade,.i:  Inapplicable,MALE,Other,NO,2,"$20,000 to $24,999",$20000 - 24999,Mountain,Very happy,Excellent,Routine,Can't be too careful,.d:  Do not Know/Cannot Choose,.n:  No answer,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Lower class,More or less satisfied,NO,GOVT ACTION,GOVT SHOULD HELP,Independent contractor/consultant/freelance worker,34.0,Day shift,Not at all hard,NO,Agree,Strongly Disagree,Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,0,16648.75,16648.75,Ballot c,4210.0,0,Nonprofessional
2018,802,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Preschool and kindergarten teachers,Child day care services,Married,WORKING FULLTIME,.i:  Inapplicable,0,19,12th grade,.i:  Inapplicable,FEMALE,White,YES,6,.d:  Do not Know/Cannot Choose,$20000 - 24999,Mountain,Very happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ONCE A MONTH,12,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,2,2,"Regular, permanent employee",6-11.9 months,Split shift,Not at all hard,NO,Agree,Disagree,Agree,Very true,Very true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,-100.0,16648.75,Ballot b,2300.0,1,Professional
2018,803,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Cleaners of vehicles and equipment,Beauty salons,Never married,.i:  Inapplicable,.i:  Inapplicable,0,22,12th grade,.i:  Inapplicable,FEMALE,Other,NO,4,"$20,000 to $24,999",$5000 TO 5999,Mountain,Very happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,52,Somewhat easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Afternoon shift,Not too hard,NO,Strongly Disagree,Disagree,Agree,Not too true,Very true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,14896.25,3855.5,Ballot a,9610.0,0,Nonprofessional
2018,804,Working part time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Broadcast and sound engineering technicians and radio,Sound recording industries,Married,WORKING FULLTIME,.i:  Inapplicable,3,40,4 years of college,ENGLISH,MALE,White,YES,5,"$25,000 or more",$10000 - 14999,Mountain,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,SEV TIMES A MNTH,52,Very easy,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,NO,AGREE WITH BOTH,GOVT SHOULD HELP,Independent contractor/consultant/freelance worker,10.0,Night shift,Somewhat hard,YES,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,Much less than you deserve,NO,Somewhat satisfied,0,47317.5,7886.25,Ballot b,2900.0,1,Professional
2018,805,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Miscellaneous assemblers and fabricators,Medical equipment and supplies manufacturing,Married,WORKING FULLTIME,.i:  Inapplicable,0,48,7th grade,.i:  Inapplicable,MALE,Other,YES,2,"$25,000 or more",$20000 - 24999,Mountain,Pretty happy,Poor,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,52,Very easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,6-11.9 months,Day shift,Somewhat hard,YES,Strongly Agree,Disagree,Strongly Agree,Somewhat true,Very true,Much less than you deserve,NO,Very satisfied,2,57832.5,14896.25,Ballot a,7750.0,0,Nonprofessional
2018,806,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Industrial truck and tractor operators,Beverage manufacturing,Married,RETIRED,.i:  Inapplicable,6,61,12th grade,.i:  Inapplicable,MALE,Black,YES,2,"$1,000 to $2,999",.i:  Inapplicable,Mountain,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ONCE A MONTH,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,NO,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,1402.0,-100.0,Ballot b,9600.0,0,Nonprofessional
2018,807,Working full time,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Financial managers,Elementary and secondary schools,Married,WORKING FULLTIME,.i:  Inapplicable,3,49,4 years of college,BUSINESS ADMINISTRATION,FEMALE,White,YES,5,"$25,000 or more",$25000 OR MORE,Mountain,Very happy,Excellent,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,52,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",11.0,Day shift,Not too hard,NO,Strongly Agree,Agree,Strongly Agree,Somewhat true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,152135.07879,98140.0,Ballot a,120.0,1,Professional
2018,808,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Customer service representatives,Automobile dealers,Married,WORKING FULLTIME,.i:  Inapplicable,3,39,12th grade,.i:  Inapplicable,MALE,Other,YES,4,"$25,000 or more",$25000 OR MORE,Mountain,Pretty happy,Good,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,49,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,4,4,"Regular, permanent employee",Less than 6 months,Day shift,Somewhat hard,NO,Strongly Agree,Agree,Strongly Agree,Somewhat true,Not too true,Somewhat less than you deserve,NO,Very satisfied,.i:  Inapplicable,57832.5,38555.0,Ballot c,5240.0,0,Nonprofessional
2018,809,Working full time,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Bill and account collectors,Hospitals,Separated,.i:  Inapplicable,.i:  Inapplicable,6,45,4 years of college,HEALTH,FEMALE,Other,YES,1,"$25,000 or more",$25000 OR MORE,Mountain,Not too happy,Fair,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,AGREE WITH BOTH,AGREE WITH BOTH,"Regular, permanent employee",5.0,Day shift,Not at all hard,YES,Agree,Disagree,Agree,Very true,Very true,Somewhat less than you deserve,NO,Very satisfied,.i:  Inapplicable,19277.5,19277.5,Ballot c,5100.0,0,Nonprofessional
2018,810,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Driver/sales workers and truck drivers,Truck transportation,Never married,.i:  Inapplicable,.i:  Inapplicable,0,60,1 year of college,.i:  Inapplicable,MALE,White,YES,1,"$10,000 to $14,999",.i:  Inapplicable,Mountain,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ONCE A MONTH,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,More or less satisfied,NO,AGREE WITH BOTH,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,9638.75,-100.0,Ballot b,9130.0,0,Nonprofessional
2018,811,Working full time,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Biological scientists,"Colleges and universities, including junior colleges",Never married,.i:  Inapplicable,.i:  Inapplicable,0,32,4 years of college,BIOLOGY,MALE,White,NO,2,"$25,000 or more",$25000 OR MORE,Mountain,Very happy,Good,Routine,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,2,2,"Regular, permanent employee",3.0,Day shift,Not at all hard,NO,Strongly Agree,Agree,Disagree,Very true,Very true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,31545.0,31545.0,Ballot c,1610.0,1,Professional
2018,812,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Parts salespersons,"Auto parts, accessories, and tire stores",Never married,.i:  Inapplicable,.i:  Inapplicable,0,39,6 years of college,MEDICINE,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,Mountain,Not too happy,Good,.d:  Do not Know/Cannot Choose,Can't be too careful,A GREAT DEAL,.n:  No answer,51,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,2,GOVT SHOULD HELP,"Regular, permanent employee",2.0,Day shift,Not at all hard,YES,Strongly Agree,Agree,Agree,Very true,Very true,About as much as you deserve,YES,Somewhat satisfied,.i:  Inapplicable,26287.5,26287.5,Ballot c,4750.0,0,Nonprofessional
2018,813,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Insurance sales agents,Insurance carriers and related activities,Married,KEEPING HOUSE,.i:  Inapplicable,3,52,4 years of college,BUSINESS ADMINISTRATION,FEMALE,Black,YES,2,"$25,000 or more",.i:  Inapplicable,Mountain,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,ONCE A YEAR,26,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,YES,AGREE WITH BOTH,GOVT SHOULD HELP,Independent contractor/consultant/freelance worker,Less than 6 months,Day shift,Not at all hard,YES,Strongly Agree,Strongly Disagree,Agree,Somewhat true,Very true,About as much as you deserve,NO,Not too satisfied,0,47317.5,-100.0,Ballot b,4810.0,0,Nonprofessional
2018,814,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Cashiers,Gasoline stations,Married,WORKING FULLTIME,.i:  Inapplicable,2,44,3 years of college,.i:  Inapplicable,FEMALE,Other,YES,4,"$25,000 or more",$15000 - 19999,Mountain,Very happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A YEAR,52,Very easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,GOVT ACTION,GOVT SHOULD HELP,"Regular, permanent employee",2.0,Day shift,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Not too true,Not too true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,38555.0,13143.75,Ballot b,4720.0,0,Nonprofessional
2018,815,Working part time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Food preparation workers,Restaurants and other food services,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,59,12th grade,.i:  Inapplicable,FEMALE,Black,YES,2,"$7,000 to $7,999",$7000 TO 7999,West north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ONCE A MONTH,48,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,GOVT ACTION,GOVT SHOULD HELP,Independent contractor/consultant/freelance worker,3.0,Day shift,Not at all hard,YES,Strongly Agree,Strongly Agree,Agree,Very true,Very true,About as much as you deserve,NO,Very satisfied,0,5257.5,5257.5,Ballot b,4030.0,0,Nonprofessional
2018,816,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Childcare workers,Bus service and urban transit,Divorced,.i:  Inapplicable,.i:  Inapplicable,6,46,12th grade,.i:  Inapplicable,FEMALE,White,YES,3,"$20,000 to $24,999",$20000 - 24999,West north central,Not too happy,Poor,Exciting,Can't be too careful,ONLY SOME,.n:  No answer,32,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,2,GOVT SHOULD HELP,"Regular, permanent employee",3.0,Day shift,Very hard,NO,Disagree,Disagree,Agree,Somewhat true,Very true,.d:  Do not Know/Cannot Choose,YES,Somewhat satisfied,.i:  Inapplicable,14896.25,14896.25,Ballot c,4600.0,0,Nonprofessional
