"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2018,2044,"Ballot c","Pretty happy","Moderately satisfied","Pretty well satisfied",50,"MALE","Other","Divorced",14,"Pacific","Regular, permanent employee","Day shift",52,"Museums, art galleries, historical sites, and similar institutions","Heavy vehicle and mobile equipment service technicians and mechanics",7220,0,"Nonprofessional",38555,"Someone else","Agree","Agree","Not too true","About as much as you deserve","Arts, Entertainment, and Recreation","West",0,"Regular Worker",0
2018,2049,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",66,"MALE","White","Married",12,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Landscaping services","Taxi drivers and chauffeurs",9140,0,"Nonprofessional",3855.5,"Self-employed","Agree","Disagree","Very true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","West",1,"Alternative Worker",1
2018,2050,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",35,"MALE","White","Separated",12,"Pacific","Independent contractor/consultant/freelance worker","Irregular shift/on-call",16,"Construction","Highway maintenance workers",6730,0,"Nonprofessional",31545,"Self-employed","Strongly Agree","Strongly Agree","Very true","Somewhat more than you deserve","Construction","West",1,"Alternative Worker",0
2018,2051,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",44,"MALE","White","Married",12,"Pacific","Regular, permanent employee","Day shift",52,"Dairy product manufacturing","Purchasing agents, except wholesale, retail, and farm products",530,1,"Professional",31545,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Manufacturing","West",0,"Regular Worker",1
2018,2055,"Ballot a","Not too happy","A little dissatisfied","Not satisfied at all",18,"MALE","White","Never married",8,"Pacific","Regular, permanent employee","Night shift",21,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",3154.5,"Someone else","Agree","Strongly Agree","Not too true","Somewhat less than you deserve","Accommodation and Food Services","West",0,"Regular Worker",0
2018,2056,"Ballot c","Not too happy","Moderately satisfied","Not satisfied at all",36,"MALE","White","Never married",12,"Pacific","Regular, permanent employee","Day shift",52,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",19277.5,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Accommodation and Food Services","West",0,"Regular Worker",0
2018,2062,"Ballot b","Pretty happy","A little dissatisfied","Not satisfied at all",56,"FEMALE","White","Separated",14,"Pacific","Regular, permanent employee","Day shift",52,"Animal production","Office clerks, general",5860,0,"Nonprofessional",26287.5,"Someone else","Disagree","Disagree","Not too true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","West",0,"Regular Worker",0
2018,2063,"Ballot a","Not too happy","Moderately satisfied","More or less satisfied",53,"FEMALE","White","Never married",12,"Pacific","Regular, permanent employee","Day shift",51,"Not specified retail trade","Retail salespersons",4760,0,"Nonprofessional",13143.75,"Self-employed","Strongly Agree","Agree","Very true","About as much as you deserve","Retail Trade","West",0,"Regular Worker",0
2018,2064,"Ballot b","Very happy","Very satisfied","More or less satisfied",54,"FEMALE","White","Married",18,"Pacific","On-call, work only when called to work","Day shift",15,"Elementary and secondary schools","Other teachers and instructors",2340,1,"Professional",3154.5,"Someone else","Disagree","Disagree","Not too true","Somewhat more than you deserve","Educational Services","West",1,"Alternative Worker",1
2018,2066,"Ballot c","Very happy","Very satisfied","More or less satisfied",37,"MALE","Other","Never married",12,"Mountain","Independent contractor/consultant/freelance worker","Irregular shift/on-call",0,"Construction","First-line supervisors of construction trades and extraction workers",6200,0,"Nonprofessional",2453.5,"Self-employed","Agree","Disagree","Very true","About as much as you deserve","Construction","West",1,"Alternative Worker",0
2018,2068,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",51,"FEMALE","White","Separated",10,"Mountain","Regular, permanent employee","Day shift",50,"Other amusement, gambling, and recreation industries","First-line supervisors of housekeeping and janitorial workers",4200,0,"Nonprofessional",14896.25,"Someone else","Strongly Agree","Strongly Agree","Very true","Much less than you deserve","Arts, Entertainment, and Recreation","West",0,"Regular Worker",0
2018,2069,"Ballot c","Not too happy","Very satisfied","Not satisfied at all",52,"FEMALE","White","Married",14,"Mountain","Regular, permanent employee","Day shift",52,"Hospitals","Licensed practical and licensed vocational nurses",3500,1,"Professional",38555,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2018,2074,"Ballot b","Not too happy","Moderately satisfied","Not satisfied at all",22,"MALE","White","Never married",12,"Mountain","Regular, permanent employee","Day shift",52,"Management, scientific, and technical consulting services","Laborers and freight, stock, and material movers, hand",9620,0,"Nonprofessional",13143.75,"Someone else","Agree","Strongly Agree","Somewhat true","Somewhat more than you deserve","Professional, Scientific, and Technical Services","West",0,"Regular Worker",0
2018,2075,"Ballot a","Very happy","Very satisfied","Not satisfied at all",53,"FEMALE","White","Divorced",12,"Mountain","Regular, permanent employee","Day shift",52,"Bus service and urban transit","Dispatchers",5520,0,"Nonprofessional",7886.25,"Someone else","Strongly Agree","Agree","Very true","Somewhat less than you deserve","Transportation and Warehousing","West",0,"Regular Worker",0
2018,2077,"Ballot b","Pretty happy","Moderately satisfied","Pretty well satisfied",28,"MALE","White","Never married",18,"Mountain","Regular, permanent employee","Day shift",40,"Individual and family services","Social workers",2010,1,"Professional",38555,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",0
2018,2078,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",27,"FEMALE","White","Married",12,"Mountain","Regular, permanent employee","Day shift",0,"Traveler accommodation","Maids and housekeeping cleaners",4230,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Accommodation and Food Services","West",0,"Regular Worker",1
2018,2080,"Ballot b","Very happy","Very satisfied","More or less satisfied",26,"MALE","Black","Married",12,"Mountain","Independent contractor/consultant/freelance worker","Day shift",52,"Truck transportation","Laborers and freight, stock, and material movers, hand",9620,0,"Nonprofessional",16648.75,"Self-employed","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Transportation and Warehousing","West",1,"Alternative Worker",1
2018,2081,"Ballot a","Pretty happy","A little dissatisfied","Not satisfied at all",28,"FEMALE","White","Married",14,"Mountain","Regular, permanent employee","Split shift",51,"Child day care services","Childcare workers",4600,0,"Nonprofessional",7886.25,"Someone else","Agree","Agree","Not too true","Somewhat less than you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2018,2082,"Ballot b","Pretty happy","Very dissatisfied","Pretty well satisfied",66,"FEMALE","White","Married",14,"Mountain","Regular, permanent employee","Day shift",52,"Banking and related activities","Tellers",5160,0,"Nonprofessional",9638.75,"Someone else","Strongly Agree","Strongly Agree","Not too true","Somewhat more than you deserve","Finance and Insurance","West",0,"Regular Worker",1
2018,2083,"Ballot a","Very happy","A little dissatisfied","Pretty well satisfied",59,"MALE","White","Married",14,"Mountain","Regular, permanent employee","Day shift",36,"Elementary and secondary schools","Security guards and gaming surveillance officers",3930,0,"Nonprofessional",14896.25,"Someone else","Agree","Disagree","Very true","About as much as you deserve","Educational Services","West",0,"Regular Worker",1
2018,2085,"Ballot a","Pretty happy","Very satisfied","Pretty well satisfied",75,"FEMALE","White","Married",12,"Mountain","Regular, permanent employee","Afternoon shift",52,"Department stores and discount stores","Retail salespersons",4760,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Retail Trade","West",0,"Regular Worker",1
2018,2087,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",64,"MALE","White","Married",12,"West south central","Regular, permanent employee","Day shift",52,"Construction","Highway maintenance workers",6730,0,"Nonprofessional",26287.5,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Construction","Southwest",0,"Regular Worker",1
2018,2088,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",36,"MALE","Other","Married",14,"West south central","Work for contractor who provides workers/services","Rotating shifts",48,"Support activities for mining","Roustabouts, oil and gas",6920,0,"Nonprofessional",47317.5,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Mining, Quarrying, and Oil and Gas Extraction","Southwest",1,"Alternative Worker",1
2018,2092,"Ballot b","Pretty happy","Moderately satisfied","Pretty well satisfied",37,"MALE","White","Married",16,"West south central","Regular, permanent employee","Day shift",52,"Petroleum refining","Computer programmers",1010,1,"Professional",47317.5,"Someone else","Strongly Agree","Disagree","Very true","About as much as you deserve","Manufacturing","Southwest",0,"Regular Worker",1
2018,2093,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",39,"MALE","White","Married",17,"West south central","Regular, permanent employee","Day shift",52,"Support activities for mining","Derrick, rotary drill, and service unit operators, oil, gas, and mining",6800,0,"Nonprofessional",57832.5,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Mining, Quarrying, and Oil and Gas Extraction","Southwest",0,"Regular Worker",1
2018,2099,"Ballot a","Pretty happy","Very satisfied","Pretty well satisfied",57,"FEMALE","White","Divorced",13,"West south central","Regular, permanent employee","Irregular shift/on-call",52,"Justice, public order, and safety activities","Police and sheriff's patrol officers",3850,0,"Nonprofessional",22782.5,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Public Administration","Southwest",0,"Regular Worker",0
2018,2100,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",44,"FEMALE","White","Widowed",16,"West south central","Regular, permanent employee","Day shift",52,"Hospitals","Registered nurses",3255,1,"Professional",47317.5,"Someone else","Agree","Disagree","Very true","Somewhat less than you deserve","Health Care and Social Assistance","Southwest",0,"Regular Worker",0
2018,2101,"Ballot a","Very happy","Very satisfied","More or less satisfied",43,"FEMALE","White","Married",17,"West south central","Regular, permanent employee","Day shift",48,"Hospitals","Registered nurses",3255,1,"Professional",-100,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Southwest",0,"Regular Worker",1
2018,2103,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",27,"MALE","White","Never married",12,"West south central","Regular, permanent employee","Night shift",52,"Services incidental to transportation","Sheet metal workers",6520,0,"Nonprofessional",38555,"Someone else","Strongly Agree","Disagree","Not too true","About as much as you deserve","Transportation and Warehousing","Southwest",0,"Regular Worker",0
2018,2105,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",46,"MALE","Other","Married",13,"West south central","Regular, permanent employee","Day shift",52,"U.S. Air Force","Aircraft mechanics and service technicians",7140,0,"Nonprofessional",47317.5,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Public Administration","Southwest",0,"Regular Worker",1
2018,2109,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",56,"FEMALE","White","Married",16,"West south central","Regular, permanent employee","Day shift",52,"Insurance carriers and related activities","Managers, all other",430,1,"Professional",176200.14942,"Someone else","Agree","Disagree","Very true","About as much as you deserve","Finance and Insurance","Southwest",0,"Regular Worker",1
2018,2111,"Ballot c","Pretty happy","Very satisfied","Not satisfied at all",34,"FEMALE","White","Never married",14,"West south central","Regular, permanent employee","Day shift",35,"Elementary and secondary schools","Teacher assistants",2540,1,"Professional",9638.75,"Someone else","Strongly Agree","Agree","Very true","Much less than you deserve","Educational Services","Southwest",0,"Regular Worker",0
2018,2112,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",36,"FEMALE","White","Married",12,"West south central","Regular, permanent employee","Day shift",30,"Elementary and secondary schools","Cooks",4020,0,"Nonprofessional",9638.75,"Someone else","Agree","Agree","Not too true","Much less than you deserve","Educational Services","Southwest",0,"Regular Worker",1
2018,2121,"Ballot b","Not too happy","Moderately satisfied","Not satisfied at all",48,"FEMALE","Black","Separated",14,"West south central","Work for contractor who provides workers/services","Rotating shifts",40,"Home health care services","Registered nurses",3255,1,"Professional",19277.5,"Someone else","Agree","Disagree","Not too true","Somewhat less than you deserve","Health Care and Social Assistance","Southwest",1,"Alternative Worker",0
2018,2122,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",52,"FEMALE","White","Married",13,"West south central","Regular, permanent employee","Day shift",40,"Public finance activities","Financial managers",120,1,"Professional",-100,"Someone else","Disagree","Disagree","Not at all true","Somewhat less than you deserve","Public Administration","Southwest",0,"Regular Worker",1
2018,2124,"Ballot c","Very happy","Very satisfied","More or less satisfied",39,"MALE","White","Married",14,"West south central","Regular, permanent employee","Day shift",52,"Museums, art galleries, historical sites, and similar institutions","Janitors and building cleaners",4220,0,"Nonprofessional",19277.5,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Arts, Entertainment, and Recreation","Southwest",0,"Regular Worker",1
2018,2126,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",30,"FEMALE","White","Never married",14,"West south central","Regular, permanent employee","Night shift",52,"Restaurants and other food services","Waiters and waitresses",4110,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","Somewhat more than you deserve","Accommodation and Food Services","Southwest",0,"Regular Worker",0
2018,2128,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",49,"FEMALE","White","Married",12,"West south central","Regular, permanent employee","Day shift",52,"Funeral homes, and cemeteries and crematories","Morticians, undertakers, and funeral directors",4465,0,"Nonprofessional",31545,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat more than you deserve","Other Services (except Public Administration)","Southwest",0,"Regular Worker",1
2018,2129,"Ballot c","Pretty happy","A little dissatisfied","Not satisfied at all",36,"FEMALE","White","Married",17,"West south central","Regular, permanent employee","Day shift",36,"Animal slaughtering and processing","Machine feeders and offbearers",9630,0,"Nonprofessional",19277.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Manufacturing","Southwest",0,"Regular Worker",1
2018,2130,"Ballot b","Very happy","Very satisfied","More or less satisfied",40,"MALE","White","Married",7,"West south central","Regular, permanent employee","Day shift",52,"Construction","Construction laborers",6260,0,"Nonprofessional",31545,"Someone else","Strongly Agree","Disagree","Very true","About as much as you deserve","Construction","Southwest",0,"Regular Worker",1
2018,2133,"Ballot a","Very happy","Very satisfied","More or less satisfied",38,"FEMALE","White","Married",20,"West south central","Regular, permanent employee","Day shift",46,"Elementary and secondary schools","Elementary and middle school teachers",2310,1,"Professional",31545,"Someone else","Strongly Agree","Agree","Very true","Somewhat less than you deserve","Educational Services","Southwest",0,"Regular Worker",1
2018,2134,"Ballot c","Very happy","Very satisfied","More or less satisfied",59,"MALE","White","Married",16,"West south central","Regular, permanent employee","Day shift",47,"Religious organizations","Clergy",2040,1,"Professional",47317.5,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Other Services (except Public Administration)","Southwest",0,"Regular Worker",1
2018,2135,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",25,"FEMALE","White","Married",15,"West south central","Regular, permanent employee","Day shift",52,"Outpatient care centers","Physical therapist assistants and aides",3620,0,"Nonprofessional",14896.25,"Someone else","Disagree","Agree","Somewhat true","Somewhat more than you deserve","Health Care and Social Assistance","Southwest",0,"Regular Worker",1
2018,2137,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",37,"FEMALE","White","Married",12,"West south central","Regular, permanent employee","Day shift",52,"Not specified retail trade","Health practitioner support technologists and technicians",3420,1,"Professional",22782.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Retail Trade","Southwest",0,"Regular Worker",1
2018,2138,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",72,"FEMALE","White","Married",16,"West south central","Regular, permanent employee","Split shift",32,"Colleges and universities, including junior colleges","Postsecondary teachers",2200,1,"Professional",6309,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Educational Services","Southwest",0,"Regular Worker",1
2018,2139,"Ballot a","Very happy","Very satisfied","Not satisfied at all",58,"FEMALE","White","Married",9,"West south central","Regular, permanent employee","Afternoon shift",52,"Vending machine operators","Stock clerks and order fillers",5620,0,"Nonprofessional",-100,"Someone else","Agree","Strongly Agree","Not at all true","Much less than you deserve","Retail Trade","Southwest",0,"Regular Worker",1
2018,2140,"Ballot b","Very happy","Very satisfied","Not satisfied at all",65,"FEMALE","White","Married",12,"West south central","Regular, permanent employee","Afternoon shift",40,"Pharmacies and drug stores","Health practitioner support technologists and technicians",3420,1,"Professional",14896.25,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Retail Trade","Southwest",0,"Regular Worker",1
2018,2145,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",89,"MALE","White","Widowed",12,"West south central","Independent contractor/consultant/freelance worker","Day shift",40,"Truck transportation","Firefighters",3740,0,"Nonprofessional",84120,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Transportation and Warehousing","Southwest",1,"Alternative Worker",0
2018,2151,"Ballot b","Not too happy","Moderately satisfied","Not satisfied at all",46,"MALE","White","Divorced",8,"West south central","Work for contractor who provides workers/services","Day shift",52,"Truck transportation","Driver/sales workers and truck drivers",9130,0,"Nonprofessional",22782.5,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Transportation and Warehousing","Southwest",1,"Alternative Worker",0
2018,2153,"Ballot c","Pretty happy","Very satisfied","Not satisfied at all",34,"FEMALE","White","Never married",14,"West north central","On-call, work only when called to work","Afternoon shift",52,"National security and international affairs","Food preparation workers",4030,0,"Nonprofessional",19277.5,"Someone else","Agree","Agree","Very true","Somewhat more than you deserve","Public Administration","Midwest",1,"Alternative Worker",0
2018,2154,"Ballot b","Pretty happy","Moderately satisfied","Pretty well satisfied",31,"FEMALE","White","Married",14,"West north central","Regular, permanent employee","Split shift",10,"Child day care services","Janitors and building cleaners",4220,0,"Nonprofessional",-100,"Someone else","Disagree","Strongly Disagree","Not too true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2018,2155,"Ballot b","Not too happy","Very satisfied","Not satisfied at all",32,"FEMALE","Black","Never married",12,"West north central","Regular, permanent employee","Day shift",51,"Services to buildings and dwellings","Janitors and building cleaners",4220,0,"Nonprofessional",14896.25,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","Midwest",0,"Regular Worker",0
2018,2156,"Ballot a","Pretty happy","Very satisfied","Pretty well satisfied",26,"MALE","White","Never married",17,"West north central","Regular, permanent employee","Day shift",46,"U.S. Army","Military enlisted tactical operations and air/weapons specialists and crew members",9840,0,"Nonprofessional",14896.25,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Public Administration","Midwest",0,"Regular Worker",0
2018,2157,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",53,"MALE","White","Separated",12,"West north central","Independent contractor/consultant/freelance worker","Day shift",52,"Construction","Construction laborers",6260,0,"Nonprofessional",176200.14942,"Self-employed","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Construction","Midwest",1,"Alternative Worker",0
2018,2159,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",20,"FEMALE","Black","Never married",13,"West north central","Regular, permanent employee","Split shift",40,"Restaurants and other food services","Waiters and waitresses",4110,0,"Nonprofessional",350.5,"Someone else","Strongly Agree","Disagree","Very true","Somewhat less than you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",0
2018,2161,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",38,"FEMALE","White","Married",12,"West north central","Regular, permanent employee","Irregular shift/on-call",52,"Truck transportation","Firefighters",3740,0,"Nonprofessional",38555,"Someone else","Agree","Agree","Very true","About as much as you deserve","Transportation and Warehousing","Midwest",0,"Regular Worker",1
2018,2162,"Ballot b","Not too happy","Very dissatisfied","Not satisfied at all",33,"MALE","White","Never married",19,"West north central","Regular, permanent employee","Day shift",52,"National security and international affairs","Lawyers",2100,1,"Professional",57832.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Public Administration","Midwest",0,"Regular Worker",0
2018,2163,"Ballot b","Pretty happy","Very satisfied","Not satisfied at all",63,"MALE","White","Married",12,"West north central","Independent contractor/consultant/freelance worker","Irregular shift/on-call",30,"Real estate","Real estate brokers and sales agents",4920,0,"Nonprofessional",7886.25,"Self-employed","Agree","Agree","Very true","About as much as you deserve","Real Estate and Rental and Leasing","Midwest",1,"Alternative Worker",1
2018,2165,"Ballot c","Not too happy","Very satisfied","Not satisfied at all",47,"FEMALE","White","Never married",12,"West north central","Independent contractor/consultant/freelance worker","Day shift",2,"Miscellaneous wood products","Woodworking machine setters, operators, and tenders, except sawing",8540,0,"Nonprofessional",-100,"Someone else","Disagree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Manufacturing","Midwest",1,"Alternative Worker",0
2018,2166,"Ballot a","Pretty happy","Very satisfied","Not satisfied at all",38,"MALE","White","Married",14,"West north central","Regular, permanent employee","Split shift",16,"Elementary and secondary schools","Bus drivers",9120,0,"Nonprofessional",-100,"Someone else","Disagree","Disagree","Very true","About as much as you deserve","Educational Services","Midwest",0,"Regular Worker",1
2018,2168,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",55,"FEMALE","Black","Never married",9,"West north central","Regular, permanent employee","Afternoon shift",52,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",31545,"Someone else","Strongly Agree","Strongly Agree","Not too true","About as much as you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",0
2018,2169,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",55,"FEMALE","Other","Married",10,"West north central","Regular, permanent employee","Day shift",52,"Grocery stores","Stock clerks and order fillers",5620,0,"Nonprofessional",22782.5,"Someone else","Strongly Agree","Strongly Agree","Very true","Much more than you deserve","Retail Trade","Midwest",0,"Regular Worker",1
2018,2172,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",61,"FEMALE","White","Widowed",12,"West north central","Regular, permanent employee","Night shift",30,"Restaurants and other food services","Food service managers",310,1,"Professional",350.5,"Self-employed","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",0
2018,2173,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",29,"MALE","White","Never married",12,"West north central","Regular, permanent employee","Day shift",52,"Electric power generation, transmission, and distribution","Radio and telecommunications equipment installers and repairers",7020,0,"Nonprofessional",70100,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat more than you deserve","Utilities","Midwest",0,"Regular Worker",0
2018,2174,"Ballot a","Pretty happy","Very satisfied","Not satisfied at all",29,"FEMALE","White","Married",12,"West north central","Independent contractor/consultant/freelance worker","Day shift",40,"Beauty salons","Hairdressers, hairstylists, and cosmetologists",4510,0,"Nonprofessional",9638.75,"Self-employed","Strongly Agree","Disagree","Very true","Much less than you deserve","Other Services (except Public Administration)","Midwest",1,"Alternative Worker",1
2018,2175,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",31,"FEMALE","Other","Never married",12,"West north central","Regular, permanent employee","Day shift",52,"Justice, public order, and safety activities","Secretaries and administrative assistants",5700,0,"Nonprofessional",31545,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Public Administration","Midwest",0,"Regular Worker",0
2018,2176,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",37,"FEMALE","White","Divorced",12,"West north central","Regular, permanent employee","Day shift",52,"Nursing care facilities","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",13143.75,"Someone else","Strongly Agree","Disagree","Very true","Somewhat less than you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2018,2181,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",39,"FEMALE","White","Married",12,"West north central","Regular, permanent employee","Day shift",52,"Restaurants and other food services","Combined food preparation and serving workers, including fast food",4050,0,"Nonprofessional",6309,"Someone else","Agree","Strongly Agree","Very true","Somewhat more than you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",1
2018,2183,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",52,"MALE","White","Married",12,"West north central","Regular, permanent employee","Irregular shift/on-call",52,"Animal production","Farmers, ranchers, and other agricultural managers",205,1,"Professional",98140,"Self-employed","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",0,"Regular Worker",1
2018,2185,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",36,"FEMALE","White","Never married",12,"East north central","Regular, permanent employee","Night shift",50,"Nonmetallic mineral mining and quarrying","Miscellaneous plant and system operators",8630,0,"Nonprofessional",22782.5,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Mining, Quarrying, and Oil and Gas Extraction","Midwest",0,"Regular Worker",0
2018,2187,"Ballot a","Very happy","Moderately satisfied","Not satisfied at all",47,"FEMALE","White","Divorced",12,"East north central","Regular, permanent employee","Night shift",52,"Not specified retail trade","Retail salespersons",4760,0,"Nonprofessional",31545,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Retail Trade","Midwest",0,"Regular Worker",0
2018,2188,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",65,"MALE","White","Married",12,"East north central","Independent contractor/consultant/freelance worker","Irregular shift/on-call",44,"Animal production","Farmers, ranchers, and other agricultural managers",205,1,"Professional",9638.75,"Self-employed","Strongly Agree","Agree","Very true","Somewhat less than you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",1,"Alternative Worker",1
2018,2189,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",37,"MALE","White","Married",12,"East north central","Regular, permanent employee","Afternoon shift",52,"Electronic and precision equipment repair and maintenance","Shipping, receiving, and traffic clerks",5610,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Other Services (except Public Administration)","Midwest",0,"Regular Worker",1
2018,2190,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",56,"FEMALE","White","Married",16,"East north central","Regular, permanent employee","Night shift",52,"Hospitals","Registered nurses",3255,1,"Professional",47317.5,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2018,2191,"Ballot a","Very happy","Very satisfied","More or less satisfied",40,"MALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Construction","Operating engineers and other construction equipment  operators",6320,0,"Nonprofessional",31545,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Construction","Midwest",0,"Regular Worker",1
2018,2192,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",39,"MALE","White","Married",16,"East north central","Regular, permanent employee","Day shift",40,"Colleges and universities, including junior colleges","Education administrators",230,1,"Professional",57832.5,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Educational Services","Midwest",0,"Regular Worker",1
2018,2193,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",30,"FEMALE","White","Never married",19,"East north central","Regular, permanent employee","Rotating shifts",52,"Used merchandise stores","Shipping, receiving, and traffic clerks",5610,0,"Nonprofessional",9638.75,"Someone else","Agree","Agree","Not too true","Somewhat less than you deserve","Retail Trade","Midwest",0,"Regular Worker",0
2018,2195,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",24,"FEMALE","Other","Never married",12,"East north central","On-call, work only when called to work","Split shift",20,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",1402,"Someone else","Agree","Disagree","Not too true","About as much as you deserve","Accommodation and Food Services","Midwest",1,"Alternative Worker",0
